POS,DRIVER,NATIONALITY,CAR,PTS
1,Max Verstappen,NED,Red Bull Racing,403
2,Lando Norris,GBR,McLaren,340
3,Charles Leclerc,MON,Ferrari,319
4,Oscar Piastri,AUS,McLaren,268
5,Carlos Sainz,ESP,Ferrari,259
6,George Russell,GBR,Mercedes,217
7,Lewis Hamilton,GBR,Mercedes,208
8,Sergio Perez,MEX,Red Bull Racing,152
9,Fernando Alonso,ESP,Aston Martin,62
10,Nico Hulkenberg,GER,Haas,35
11,Yuki Tsunoda,JPN,RB Honda,30
12,Pierre Gasly,FRA,Alpine,26
13,Lance Stroll,CAN,Aston Martin,24
14,Esteban Ocon,FRA,Alpine,23
15,Kevin Magnussen,DEN,Haas,14
16,Alexander Albon,THA,Williams,12
17,Daniel Ricciardo,AUS,RB Honda,12
18,Oliver Bearman,GBR,Haas,7
19,Franco Colapinto,ARG,Williams,5
20,Liam Lawson,NZL,RB Honda,4
21,Zhou Guanyu,CHN,Kick Sauber,0
22,Logan Sargeant,USA,Williams,0
23,Valtteri Bottas,FIN,Kick Sauber,0
